,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
14,1975,ABW,,,,,73.579,70.833,68.11,0.207955183046078,60653.0,29994.0,0.236994619997045,49.452,0.179553775611578,30659.0,50.548,Aruba,Oranjestad
15,1976,ABW,,,,,73.902,71.14,68.394,-0.110525502223771,60586.0,29971.0,-0.0767114187539106,49.468,-0.143617219580355,30615.0,50.532,Aruba,Oranjestad
16,1977,ABW,,,,,74.183,71.441,68.706,-0.36378107450423,60366.0,29871.0,-0.334213739789227,49.483,-0.392734918149811,30495.0,50.517,Aruba,Oranjestad
17,1978,ABW,,,,,74.43,71.736,69.041,-0.438291368028648,60102.0,29749.0,-0.409259209274085,49.498,-0.466737634045472,30353.0,50.502,Aruba,Oranjestad
18,1979,ABW,,,,,74.647,72.023,69.387,-0.216533222502543,59972.0,29694.0,-0.185051278351207,49.513,-0.247398321827781,30278.0,50.487,Aruba,Oranjestad
19,1980,ABW,,,,,74.839,72.293,69.726,0.208213685729551,60097.0,29765.0,0.238820140754945,49.528,0.178188464900201,30332.0,50.472,Aruba,Oranjestad
20,1981,ABW,,,,,75.01,72.538,70.036,0.769119805244815,60561.0,30004.0,0.799749950203642,49.544,0.739053110161542,30557.0,50.456,Aruba,Oranjestad
21,1982,ABW,,,,,75.164,72.751,70.301,1.27973395866266,61341.0,30400.0,1.31119023047861,49.559,1.24883733028715,30941.0,50.441,Aruba,Oranjestad
22,1983,ABW,,,,,75.305,72.929,70.51,1.41155199934117,62213.0,30841.0,1.44023651787906,49.574,1.38336101072441,31372.0,50.426,Aruba,Oranjestad
23,1984,ABW,,,,,75.436,73.071,70.66,0.98050194109415,62826.0,31155.0,1.01297724052188,49.589,0.948566032524743,31671.0,50.411,Aruba,Oranjestad
24,1985,ABW,,,,,75.556,73.181,70.757,0.314660569517015,63024.0,31263.0,0.346054368221479,49.605,0.283768635368491,31761.0,50.395,Aruba,Oranjestad
25,1986,ABW,405463417.11746,,6472.39870887477,,75.663,73.262,70.814,-0.603173653103406,62645.0,31084.0,-0.574207233140432,49.62,-0.631694087558585,31561.0,50.38,Aruba,Oranjestad
26,1987,ABW,487602457.746416,16.078431372549,7885.15892730063,17.5932813696001,75.754,73.325,70.851,-1.2965807467868,61838.0,30693.0,-1.26586017820832,49.635,-1.32684624476577,31145.0,50.365,Aruba,Oranjestad
27,1988,ABW,596423607.114715,18.6486486486487,9765.90920740626,20.1368079502085,75.827,73.378,70.886,-1.24645662267741,61072.0,30322.0,-1.21610939055228,49.65,-1.27637244535819,30750.0,50.35,Aruba,Oranjestad
28,1989,ABW,695304363.031101,12.129840546697,11392.2691499861,12.2014913549699,75.886,73.425,70.924,-0.0638794501882657,61033.0,30312.0,-0.0329847943090171,49.665,-0.0943534419529656,30721.0,50.335,Aruba,Oranjestad
29,1990,ABW,764887117.194486,3.96140172676485,12306.7176791493,2.08965490393935,75.932,73.468,70.969,1.81682961471285,62152.0,30878.0,1.85002825034353,49.681,1.78406215883213,31274.0,50.319,Aruba,Oranjestad
30,1991,ABW,872138715.083799,7.96287249633609,13495.79430054,3.83467885106359,75.969,73.509,71.018,3.89873869259527,64623.0,32115.0,3.92792544900209,49.696,3.86991314696399,32508.0,50.304,Aruba,Oranjestad
31,1992,ABW,958463184.357542,5.88235294117648,14045.4745656146,0.270153782497744,76.002,73.544,71.062,5.44605186093513,68240.0,34121.0,6.05898198078059,50.002,4.83682009794589,34119.0,49.998,Aruba,Oranjestad
32,1993,ABW,1082979720.67039,7.30769230769231,14938.6815734932,1.00940648426682,76.033,73.573,71.098,6.04866907817334,72495.0,36546.0,6.86587105648408,50.412,5.2246853498072,35949.0,49.588,Aruba,Oranjestad
33,1994,ABW,1245688268.15642,8.20390282755874,16239.9878515928,2.26506662517268,76.066,73.598,71.126,5.64493013315797,76705.0,38984.0,6.45795644588025,50.823,4.81157011800301,37721.0,49.177,Aruba,Oranjestad
34,1995,ABW,1320474860.3352,2.54714390872286,16439.3563609282,-2.07312044322259,76.1,73.622,71.148,4.61015602034766,80324.0,41152.0,5.41212230739491,51.233,3.77452373100286,39172.0,48.767,Aruba,Oranjestad
35,1996,ABW,1379960893.85475,1.18578817164948,16583.8758560136,-2.32484588456367,76.133,73.646,71.168,3.5311095126236,83211.0,42973.0,4.32994828855184,51.644,2.68496169084964,40238.0,48.356,Aruba,Oranjestad
36,1997,ABW,1531944134.07821,7.04687397800629,17927.9594391833,4.24198280379031,76.164,73.671,71.19,2.65518589351506,85450.0,44480.0,3.44676384416543,52.054,1.80282687917353,40970.0,47.946,Aruba,Oranjestad
37,1998,ABW,1665100558.65922,1.99198585247487,19077.6874273513,-0.146480395348547,76.192,73.7,71.219,2.11899319632155,87280.0,45791.0,2.9047915317652,52.464,1.25882403022347,41489.0,47.536,Aruba,Oranjestad
38,1999,ABW,1722798882.68156,1.23804210577066,19355.3335357274,-0.728507061177382,76.221,73.738,71.259,1.96161466901839,89009.0,47062.0,2.73783160737096,52.873,1.097858478818,41947.0,47.127,Aruba,Oranjestad
39,2000,ABW,1873452513.96648,7.61658819396467,20617.7504673528,5.41726166615236,76.257,73.787,71.312,2.06484055952557,90866.0,48416.0,2.83644562722567,53.283,1.19199961081619,42450.0,46.717,Aruba,Oranjestad
40,2001,ABW,1920111731.84358,-2.97125672435799,20670.3670051627,-5.08748022989613,76.307,73.853,71.382,2.20516342003217,92892.0,49847.0,2.91279764493556,53.661,1.39191673525616,43045.0,46.339,Aruba,Oranjestad
41,2002,ABW,1941340782.12291,-3.2736464106481,20436.8871286309,-5.41198798191346,76.375,73.937,71.469,2.23551495177429,94992.0,51322.0,2.91611960941192,54.028,1.44152873875516,43670.0,45.972,Aruba,Oranjestad
42,2003,ABW,2021229050.27933,1.97554726158631,20833.976357295,-0.151921482305937,76.465,74.038,71.572,2.1083235826171,97016.0,52771.0,2.78422872496805,54.394,1.30810032218439,44245.0,45.606,Aruba,Oranjestad
43,2004,ABW,2228491620.11173,7.91156346581525,22568.3749910043,6.02313296199802,76.575,74.156,71.688,1.76547290871368,98744.0,54072.0,2.43546943989521,54.76,0.960453642059383,44672.0,45.24,Aruba,Oranjestad
44,2005,ABW,2330726256.98324,1.21434934877203,23300.7383630907,-0.0848791128969566,76.703,74.287,71.816,1.29195043537796,100028.0,55140.0,1.95589137975976,55.125,0.482359130876357,44888.0,44.875,Aruba,Oranjestad
45,2006,ABW,2424581005.58659,1.05060752796375,24046.2263769373,0.246852819668348,76.845,74.429,71.952,0.798578360971686,100830.0,55950.0,1.45830291622837,55.489,-0.0178237234229982,44880.0,44.511,Aruba,Oranjestad
46,2007,ABW,2615083798.88268,1.80022597148812,25834.1117784233,1.40197957743216,76.992,74.576,72.093,0.391971044676888,101226.0,56538.0,1.045454369474,55.853,-0.428725201161992,44688.0,44.147,Aruba,Oranjestad
47,2008,ABW,2745251396.64804,-0.0907080463222769,27083.6348596914,-0.224758910607719,77.14,74.725,72.235,0.13426266158903,101362.0,56983.0,0.783999928377262,56.217,-0.693862462461253,44379.0,43.783,Aruba,Oranjestad
48,2009,ABW,2498882681.56425,-10.5197485358487,24631.1820522439,-10.5991281698803,77.285,74.872,72.377,0.08875127546184,101452.0,57401.0,0.730874704010687,56.579,-0.741833097809861,44051.0,43.421,Aruba,Oranjestad
49,2010,ABW,2390502793.29609,-3.68502938723299,23513.527696809,-3.88682045338672,77.425,75.017,72.517,0.20973141399036,101665.0,57889.0,0.846565902454824,56.941,-0.626233160002455,43776.0,43.059,Aruba,Oranjestad
50,2011,ABW,2549720670.39106,3.44605475040258,24985.0139185797,3.05578790984498,77.561,75.158,72.654,0.377979489354876,102050.0,58230.0,0.58733020479266,57.06,0.100461216723523,43820.0,42.94,Aruba,Oranjestad
51,2012,ABW,2534636871.50838,-1.36986301369863,24712.4932628907,-1.86510525567148,77.695,75.299,72.792,0.503385467824644,102565.0,58506.0,0.472862723200836,57.043,0.543931062611557,44059.0,42.957,Aruba,Oranjestad
52,2013,ABW,2727849720.67039,4.19823232323233,26441.6199357378,3.59222312055758,77.83,75.441,72.93,0.583290430309314,103165.0,58814.0,0.525060872146678,57.01,0.660561162227,44351.0,42.99,Aruba,Oranjestad
53,2014,ABW,2790849162.01117,0.299999999999983,26893.0115056581,-0.290534420289859,77.965,75.583,73.069,0.590508188771418,103776.0,59110.0,0.502019303377453,56.959,0.707732938257678,44666.0,43.041,Aruba,Oranjestad
54,2015,ABW,2962905027.93296,5.70000087589398,28396.9084228616,5.12965708792277,78.101,75.725,73.208,0.541048337127457,104339.0,59361.0,0.423733024213462,56.892,0.696089553801069,44978.0,43.108,Aruba,Oranjestad
55,2016,ABW,2983636871.50838,2.09999958566985,28452.1706146796,1.58786875286513,78.237,75.868,73.348,0.502859513587608,104865.0,59572.0,0.354821994520845,56.808,0.697901382610368,45293.0,43.192,Aruba,Oranjestad
56,2017,ABW,3092430167.59777,1.9999991044233,29350.8050189137,1.51982143378811,78.372,76.01,73.488,0.471874002595904,105361.0,59747.0,0.293331532245364,56.707,0.706219178156091,45614.0,43.293,Aruba,Oranjestad
57,2018,ABW,3202188606.92893,,30253.2793580195,,78.507,76.152,73.628,0.459265888430662,105846.0,59897.0,0.250744004865576,56.589,0.731739883528841,45949.0,43.411,Aruba,Oranjestad
58,2019,ABW,,,,,78.641,76.293,73.768,0.437414675818993,106310.0,60016.0,0.198477294480101,56.454,0.748027728265044,46294.0,43.546,Aruba,Oranjestad
59,2020,ABW,,,,,,,,0.428016948088116,106766.0,60112.0,0.159829549208162,56.303,0.774630546446726,46654.0,43.697,Aruba,Oranjestad
60,1961,AFG,548888895.555556,,59.8608999923829,,33.84,32.962,32.224,1.89849871864013,9169406.0,8373135.0,1.58906532190551,91.316,5.2116481774553,796271.0,8.684,Afghanistan,Kabul
61,1962,AFG,546666677.777778,,58.4580086983139,,34.359,33.471,32.724,1.96580482827753,9351442.0,8512057.0,1.64552626598083,91.024,5.27299006677766,839385.0,8.976,Afghanistan,Kabul
62,1963,AFG,751111191.111111,,78.7064287776753,,34.866,33.971,33.216,2.02983029774638,9543200.0,8657973.0,1.69970015063687,90.724,5.31746284605491,885227.0,9.276,Afghanistan,Kabul
63,1964,AFG,800000044.444444,,82.0953065340517,,35.364,34.463,33.7,2.09020770865721,9744772.0,8810638.0,1.74792245213958,90.414,5.3775787595612,934134.0,9.586,Afghanistan,Kabul
64,1965,AFG,1006666637.77778,,101.108325163758,,35.853,34.948,34.18,2.14763884614552,9956318.0,8970244.0,1.79530224512629,90.096,5.41115056075046,986074.0,9.904,Afghanistan,Kabul
65,1966,AFG,1399999966.66667,,137.594297961115,,36.338,35.43,34.656,2.17106818556713,10174840.0,9133649.0,1.80524086879904,89.767,5.4389126714186,1041191.0,10.233,Afghanistan,Kabul
66,1967,AFG,1673333417.77778,,160.898434161304,,36.823,35.914,35.133,2.18816458929405,10399936.0,9300663.0,1.81204017682998,89.43,5.42838019882663,1099273.0,10.57,Afghanistan,Kabul
67,1968,AFG,1373333366.66667,,129.108310965006,,37.314,36.403,35.615,2.25448537032307,10637064.0,9475709.0,1.86458887242634,89.082,5.4938374647804,1161355.0,10.918,Afghanistan,Kabul
68,1969,AFG,1408888922.22222,,129.329760364199,,37.815,36.9,36.106,2.38467438052838,10893772.0,9665499.0,1.98311642538215,88.725,5.60216908561963,1228273.0,11.275,Afghanistan,Kabul
69,1970,AFG,1748886595.55556,,156.518771348706,,38.327,37.409,36.607,2.53674360272129,11173654.0,9872705.0,2.12111377948112,88.357,5.74848804263659,1300949.0,11.643,Afghanistan,Kabul
70,1971,AFG,1831108971.11111,,159.567508996258,,38.851,37.93,37.12,2.66512850460028,11475450.0,10095986.0,2.23640403964461,87.979,5.86010197758506,1379464.0,12.021,Afghanistan,Kabul
71,1972,AFG,1595555475.55556,,135.317227981591,,39.385,38.461,37.644,2.71453854729245,11791222.0,10327931.0,2.27140535443809,87.59,5.89929906925987,1463291.0,12.41,Afghanistan,Kabul
72,1973,AFG,1733333264.44444,,143.144649500081,,39.931,39.003,38.18,2.65905658521727,12108963.0,10557926.0,2.20248848191808,87.191,5.82357308713673,1551037.0,12.809,Afghanistan,Kabul
73,1974,AFG,2155555497.77778,,173.653624742026,,40.49,39.558,38.729,2.47951659114535,12412960.0,10772091.0,2.00817652677106,86.781,5.63022400621769,1640869.0,13.219,Afghanistan,Kabul
74,1975,AFG,2366666615.55556,,186.510838346447,,41.064,40.128,39.293,2.20073128110818,12689164.0,10958235.0,1.71326056641562,86.359,5.34322790504545,1730929.0,13.641,Afghanistan,Kabul
75,1976,AFG,2555555566.66667,,197.445507551145,,41.656,40.715,39.874,1.98138858740406,12943093.0,11121482.0,1.47873249180957,85.926,5.10630157969629,1821611.0,14.074,Afghanistan,Kabul
76,1977,AFG,2953333417.77778,,224.225001566116,,42.265,41.32,40.473,1.74774777496605,13171294.0,11259217.0,1.23085287817522,85.483,4.84688113883396,1912077.0,14.517,Afghanistan,Kabul
77,1978,AFG,3300000108.88889,,247.354087806417,,42.894,41.944,41.09,1.2817151973175,13341199.0,11343621.0,0.746847739426184,85.027,4.37453609220787,1997578.0,14.973,Afghanistan,Kabul
78,1979,AFG,3697940409.61098,,275.738115377232,,43.541,42.585,41.723,0.522282314962146,13411060.0,11340124.0,-0.0308326515546999,84.558,3.60652322835829,2070936.0,15.442,Afghanistan,Kabul
79,1980,AFG,3641723321.99546,,272.655510200686,,44.209,43.244,42.372,-0.407658191922243,13356500.0,11220128.0,-1.06379247549695,84.005,3.11083842471923,2136372.0,15.995,Afghanistan,Kabul
80,1981,AFG,3478787909.09091,,264.111197144336,,44.899,43.923,43.037,-1.3934163397202,13171679.0,10990186.0,-2.0706615480011,83.438,2.0900441537399,2181493.0,16.562,Afghanistan,Kabul
81,1982,AFG,,,,,45.607,44.617,43.715,-2.21977958780843,12882518.0,10673553.0,-2.92336931734887,82.853,1.25145752639358,2208965.0,17.147,Afghanistan,Kabul
82,1983,AFG,,,,,46.331,45.324,44.403,-2.71285408602014,12537732.0,10312661.0,-3.43966359154775,82.253,0.726474518241479,2225071.0,17.747,Afghanistan,Kabul
83,1984,AFG,,,,,47.066,46.04,45.097,-2.69538173169936,12204306.0,9962985.0,-3.44956381691691,81.635,0.727659896469548,2241321.0,18.365,Afghanistan,Kabul
84,1985,AFG,,,,,47.807,46.761,45.796,-2.2045162396444,11938204.0,9670303.0,-2.98170824939211,81.003,1.17893099329895,2267901.0,18.997,Afghanistan,Kabul
85,1986,AFG,,,,,48.55,47.486,46.499,-1.70675553634083,11736177.0,9430370.0,-2.51243106420965,80.353,1.65759895156847,2305807.0,19.647,Afghanistan,Kabul
86,1987,AFG,,,,,49.29,48.211,47.204,-1.12798940191383,11604538.0,9247192.0,-1.96153944841517,79.686,2.21056863211479,2357346.0,20.314,Afghanistan,Kabul
87,1988,AFG,,,,,50.023,48.93,47.906,0.116007964937545,11618008.0,9178459.0,-0.746061225304664,79.002,3.4276776199282,2439549.0,20.998,Afghanistan,Kabul
88,1989,AFG,,,,,50.742,49.64,48.601,2.13629507171115,11868873.0,9365965.0,2.02230482158319,78.912,2.56400697259483,2502908.0,21.088,Afghanistan,Kabul
89,1990,AFG,,,,,51.442,50.331,49.281,4.47695437953718,12412311.0,9783756.0,4.36410855649184,78.823,4.89810096589011,2628555.0,21.177,Afghanistan,Kabul
90,1991,AFG,,,,,52.119,50.999,49.938,6.90012448590171,13299016.0,10470847.0,6.78714600151332,78.734,7.31952402560836,2828169.0,21.266,Afghanistan,Kabul
91,1992,AFG,,,,,52.774,51.641,50.57,8.54610700459867,14485543.0,11392155.0,8.43300412027425,78.645,8.96374245914583,3093388.0,21.355,Afghanistan,Kabul
92,1993,AFG,,,,,53.405,52.256,51.172,8.790896706627,15816601.0,12424889.0,8.67766777247934,78.556,9.20678782769523,3391712.0,21.444,Afghanistan,Kabul
93,1994,AFG,,,,,54.012,52.842,51.746,7.65979553393712,17075728.0,13398641.0,7.5451645562096,78.466,8.07860539675126,3677087.0,21.534,Afghanistan,Kabul
94,1995,AFG,,,,,54.592,53.398,52.287,5.88427856371589,18110662.0,14194412.0,5.76950821274226,78.376,6.30137006521624,3916250.0,21.624,Afghanistan,Kabul
95,1996,AFG,,,,,55.141,53.924,52.798,4.0194777158615,18853444.0,14759607.0,3.9045826770891,78.286,4.43481087997389,4093837.0,21.714,Afghanistan,Kabul
96,1997,AFG,,,,,55.663,54.424,53.285,2.63650176396731,19357126.0,15136305.0,2.52019699391631,78.195,3.05469868045992,4220821.0,21.805,Afghanistan,Kabul
97,1998,AFG,,,,,56.162,54.906,53.753,1.9473438616857,19737770.0,15416185.0,1.83217688182503,78.105,2.35925742248975,4321585.0,21.895,Afghanistan,Kabul
98,1999,AFG,,,,,56.645,55.376,54.21,2.17042851112236,20170847.0,15736085.0,2.05385511400112,78.014,2.5851717172,4434762.0,21.986,Afghanistan,Kabul
99,2000,AFG,,,,,57.12,55.841,54.663,2.97505722281038,20779957.0,16192158.0,2.85705682635731,77.922,3.39264380829693,4587799.0,22.078,Afghanistan,Kabul
100,2001,AFG,,,,,57.596,56.308,55.119,3.90280496415438,21606992.0,16816938.0,3.78595418256763,77.831,4.3141296477239,4790054.0,22.169,Afghanistan,Kabul
101,2002,AFG,4055179566.34981,,179.426579211394,,58.08,56.784,55.583,4.4967187466326,22600774.0,17569616.0,4.37844537365094,77.739,4.91084914575563,5031158.0,22.261,Afghanistan,Kabul
102,2003,AFG,4515558808.10994,8.83227781263571,190.683814295088,3.86838029515866,58.578,57.271,56.056,4.66834379545461,23680871.0,18387486.0,4.54992780156833,77.647,5.08077515052692,5293385.0,22.353,Afghanistan,Kabul
103,2004,AFG,5226778808.89209,1.41411798058979,211.382074198939,-2.87520316702623,59.093,57.772,56.542,4.32155951673842,24726689.0,19163184.0,4.13206137366795,77.5,4.97703775215178,5563505.0,22.5,Afghanistan,Kabul
104,2005,AFG,6209137624.77181,11.2297148236429,242.031313175022,7.20796721836321,59.628,58.29,57.044,3.68269988149014,25654274.0,19829984.0,3.42041973959495,77.297,4.58087982806989,5824290.0,22.703,Afghanistan,Kabul
105,2006,AFG,6971285594.68013,5.35740325126351,263.733601866274,2.25331064367975,60.183,58.826,57.562,2.9905238360968,26433058.0,20378037.0,2.72625675609419,77.093,3.8850741596383,6055021.0,22.907,Afghanistan,Kabul
106,2007,AFG,9747879531.86311,13.8263195479763,359.693157866109,11.0227871655922,60.751,59.375,58.092,2.49383039084495,27100542.0,20836794.0,2.22626630451498,76.887,3.38908827870672,6263748.0,23.113,Afghanistan,Kabul
107,2008,AFG,10109225813.6696,3.92498382161573,364.660679028164,1.59421545820915,61.326,59.93,58.626,2.26827304079294,27722281.0,21257445.0,1.99868206731663,76.68,3.15989165451406,6464836.0,23.32,Afghanistan,Kabul
108,2009,AFG,12439087076.7667,21.3905283931066,438.076142403179,18.5154192936617,61.898,60.484,59.159,2.39697830237036,28394806.0,21714076.0,2.12535268972467,76.472,3.28496184755574,6680730.0,23.528,Afghanistan,Kabul
109,2010,AFG,15856574731.441,14.3624414692681,543.302967401909,11.264090568989,62.459,61.028,59.683,2.74661463795293,29185511.0,22257746.0,2.47293690092518,76.263,3.63099873466024,6927765.0,23.737,Afghanistan,Kabul
110,2011,AFG,17804292964.1045,0.426354784529209,591.162798293135,-2.68106105621827,63.0,61.553,60.19,3.14310555651301,30117411.0,22904893.0,2.86604729998423,76.052,4.0280877136847,7212518.0,23.948,Afghanistan,Kabul
111,2012,AFG,20001598505.7042,12.7522870887171,641.871437960934,8.97486534263294,63.514,62.054,60.675,3.40760003260595,31161378.0,23632789.0,3.12845563059823,75.84,4.2889512956776,7528589.0,24.16,Afghanistan,Kabul
112,2013,AFG,20561069558.2152,5.60074465808154,637.165463951798,1.9741656904729,63.999,62.525,61.133,3.49459192739625,32269592.0,24404524.0,3.21334127842774,75.627,4.37235419172966,7865068.0,24.373,Afghanistan,Kabul
113,2014,AFG,20484885119.7348,2.72454336394854,613.856505217398,-0.665291050796171,64.453,62.966,61.563,3.35560233082199,33370804.0,25165924.0,3.07223322687255,75.413,4.22979168341647,8204880.0,24.587,Afghanistan,Kabul
114,2015,AFG,19907111418.9938,1.45131466009755,578.466352941708,-1.62285718631547,64.877,63.377,61.965,3.07705362914441,34413603.0,25877997.0,2.79022137474985,75.197,3.95172562767825,8535606.0,24.803,Afghanistan,Kabul
115,2016,AFG,18017749073.6362,2.26031420130452,509.220100485356,-0.541416195952564,65.275,63.763,62.343,2.77803478841236,35383028.0,26530194.0,2.48904096341876,74.98,3.64912782637723,8852834.0,25.02,Afghanistan,Kabul
116,2017,AFG,18869945678.4215,2.64700320195786,519.888912573073,0.0647641950115201,65.656,64.13,62.701,2.54783303994568,36296111.0,27131343.0,2.24061472421549,74.75,3.46289335307327,9164768.0,25.25,Afghanistan,Kabul
117,2018,AFG,18353881129.5246,1.18922812838034,493.756581366026,-1.19490038335884,66.026,64.486,63.047,2.38430907940751,37171922.0,27694940.0,2.05600971851725,74.505,3.34993438731489,9476982.0,25.495,Afghanistan,Kabul
118,2019,AFG,19291104007.6135,3.911603419423,507.103391875763,1.53563667424,66.388,64.833,63.382,2.31307334941778,38041757.0,28244483.0,1.96484214583977,74.246,3.32382725656218,9797274.0,25.754,Afghanistan,Kabul
119,2020,AFG,19807067268.1084,-1.9347782488959,508.808409485223,-4.16819108714095,,,,2.30381209309418,38928341.0,28796851.0,1.93678944009595,73.974,3.35442115854384,10131490.0,26.026,Afghanistan,Kabul
120,1961,AGO,,,,,39.069,37.811,36.582,1.39289145959881,5531451.0,4934165.0,0.986781776278128,89.202,4.81237876666659,597286.0,10.798,Angola,Luanda
121,1962,AGO,,,,,39.391,38.113,36.874,1.3832957705423,5608499.0,4980123.0,0.927113055188496,88.796,5.07426527622805,628376.0,11.204,Angola,Luanda
122,1963,AGO,,,,,39.727,38.43,37.181,1.25640522214502,5679409.0,5019234.0,0.782274289248765,88.376,4.93662379712939,660175.0,11.624,Angola,Luanda
123,1964,AGO,,,,,40.075,38.76,37.501,0.973970071759061,5734995.0,5043469.0,0.481680654941275,87.942,4.63957984303474,691526.0,12.058,Angola,Luanda
124,1965,AGO,,,,,40.433,39.102,37.833,0.618450360714471,5770573.0,5049021.0,0.110022413894987,87.496,4.2503697869411,721552.0,12.504,Angola,Luanda
125,1966,AGO,,,,,40.801,39.454,38.177,0.185805339834139,5781305.0,5031759.0,-0.342473833808938,87.035,3.80632422198992,749546.0,12.965,Angola,Luanda
126,1967,AGO,,,,,41.175,39.813,38.532,-0.118815373783614,5774440.0,4998298.0,-0.667217028462358,86.559,3.48678032245392,776142.0,13.441,Angola,Luanda
127,1968,AGO,,,,,41.554,40.178,38.894,-0.0427318863016555,5771973.0,4967822.0,-0.611593980314511,86.068,3.54515693566032,804151.0,13.932,Angola,Luanda
128,1969,AGO,,,,,41.934,40.546,39.26,0.547771905236304,5803677.0,4965858.0,-0.0395422446785195,85.564,4.10150242093529,837819.0,14.436,Angola,Luanda
129,1970,AGO,,,,,42.314,40.914,39.627,1.48254341406358,5890360.0,5009339.0,0.871787802975343,85.043,5.02793755021441,881021.0,14.957,Angola,Luanda
130,1971,AGO,,,,,42.693,41.282,39.994,2.52920070212658,6041239.0,5096873.0,1.73232441651701,84.368,6.94323406676148,944366.0,15.632,Angola,Luanda
131,1972,AGO,,,,,43.073,41.65,40.359,3.38067266748458,6248965.0,5220698.0,2.40038950005298,83.545,8.51163370491049,1028267.0,16.455,Angola,Luanda
132,1973,AGO,,,,,43.449,42.016,40.716,3.89682394801227,6497283.0,5372603.0,2.86814116281325,82.69,8.96236898138935,1124680.0,17.31,Angola,Luanda
133,1974,AGO,,,,,43.82,42.374,41.063,3.98788604803369,6761623.0,5530872.0,2.90329673973123,81.798,9.01260014185934,1230751.0,18.202,Angola,Luanda
134,1975,AGO,,,,,44.181,42.721,41.394,3.80690521227519,7023994.0,5680444.0,2.66839102362692,80.872,8.76908124386386,1343550.0,19.128,Angola,Luanda
135,1976,AGO,,,,,44.531,43.053,41.703,3.57480346228505,7279630.0,5817007.0,2.37564696052284,79.908,8.49160345443777,1462623.0,20.092,Angola,Luanda
136,1977,AGO,,,,,44.866,43.367,41.99,3.43213841432145,7533814.0,5945083.0,2.17786230599791,78.912,8.27041852111289,1588731.0,21.088,Angola,Luanda
137,1978,AGO,,,,,45.183,43.66,42.254,3.35387922140461,7790774.0,6067299.0,2.03490393949077,77.878,8.14070171399099,1723475.0,22.122,Angola,Luanda
138,1979,AGO,,,,,45.48,43.931,42.492,3.37390728047016,8058112.0,6189275.0,1.99044246905016,76.808,8.09737107545537,1868837.0,23.192,Angola,Luanda
