country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Algeria,2006,179.07,67.01,15.48,13.34,20.82,17.37,3478.71041155691
Algeria,2007,180.49,68.93,15.18,15.7,20.82,17.23,3950.51426027785
Algeria,2008,182.41,68.88,14.6,17.64,20.58,16.05,4923.63027791716
Algeria,2009,218.22,71.56,15.7,18.58,20.41,16.88,3883.27129000861
Algeria,2010,238.63,68.71,12.6,18.47,20.36,17.29,4480.78743864927
Algeria,2011,246.63,76.08,13.48,21.7,20.3,20.6,5455.67902952706
Algeria,2012,268.55,80.6,15.78,23.04,20.74,21.04,5592.22011465753
Algeria,2013,289.75,82.08,15.34,24.36,20.33,22.05,5499.58733105334
Algeria,2014,312.9,58.82,15.04,0.0,21.42,22.36,5493.05666265351
Algeria,2015,319.21,58.55,14.38,0.0,21.51,22.66,4177.88689169574
Algeria,2016,325.92,58.52,14.0,0.0,21.64,22.88,3946.45242459305
Algeria,2017,327.89,55.7,12.82,0.0,20.14,22.74,4109.70344220826
Algeria,2018,357.53,54.36,12.71,0.03,19.12,22.49,4153.95623446741
Angola,1961,81.67,27.34,9.07,13.53,1.67,3.07,0.0
Angola,1962,81.18,31.59,9.84,17.04,1.67,3.04,0.0
Angola,1963,81.12,31.81,10.11,17.01,1.7,2.99,0.0
Angola,1964,81.21,35.26,11.32,18.74,1.7,3.51,0.0
Angola,1965,80.55,33.95,12.36,16.38,1.73,3.48,0.0
Angola,1966,80.27,40.52,12.63,22.52,1.89,3.48,0.0
Angola,1967,80.66,36.41,14.14,16.41,1.97,3.89,0.0
Angola,1968,80.77,39.15,14.36,18.74,2.11,3.95,0.0
Angola,1969,80.99,43.04,16.11,20.68,2.3,3.95,0.0
Angola,1970,79.51,50.03,18.19,25.29,2.63,3.92,0.0
Angola,1971,79.95,48.79,18.66,23.51,2.71,3.92,0.0
Angola,1972,73.42,44.68,17.89,20.11,2.74,3.95,0.0
Angola,1973,76.47,42.11,18.38,17.07,2.74,3.92,0.0
Angola,1974,77.92,39.45,18.47,14.38,2.71,3.89,0.0
Angola,1975,71.7,42.25,21.64,14.08,2.68,3.84,0.0
Angola,1976,73.51,38.68,19.21,13.04,2.63,3.81,0.0
Angola,1977,73.73,45.4,25.45,13.59,2.58,3.78,0.0
Angola,1978,74.49,45.37,24.47,14.66,2.52,3.73,0.0
Angola,1979,73.32,49.42,23.26,20.03,2.47,3.67,0.0
Angola,1980,72.33,70.08,24.99,38.38,3.12,3.59,711.40957856021
Angola,1981,70.52,54.52,24.71,22.9,3.42,3.48,642.768196831557
Angola,1982,68.36,56.63,26.99,22.33,3.95,3.37,620.333123364606
Angola,1983,65.34,52.36,21.67,21.64,5.75,3.29,623.815362351581
Angola,1984,64.0,56.14,22.68,26.22,4.03,3.21,638.099006801712
Angola,1985,60.66,56.66,22.11,26.93,4.49,3.12,758.745063152158
Angola,1986,60.05,55.7,21.64,26.03,4.99,3.04,685.728127726666
Angola,1987,59.07,61.51,24.96,26.93,6.58,3.04,756.767926189975
Angola,1988,58.38,58.52,23.73,26.47,5.34,2.99,792.833017228347
Angola,1989,57.4,52.79,24.88,19.26,5.7,2.96,891.149280264381
Angola,1990,56.55,49.73,21.48,19.26,6.03,2.96,948.338177965671
Angola,1991,55.42,44.27,19.78,15.92,5.7,2.88,0.0
Angola,1992,54.22,47.59,20.55,16.44,7.7,2.9,0.0
Angola,1993,51.18,43.04,19.42,15.81,4.88,2.93,0.0
Angola,1994,49.73,36.52,17.15,13.04,3.34,2.99,251.078348367302
Angola,1995,49.29,33.78,14.68,12.0,4.03,3.07,398.79099821209
Angola,1996,49.1,38.25,17.7,13.84,3.45,3.26,522.679624255226
Angola,1997,46.66,45.42,18.74,15.92,7.32,3.45,514.385174425759
Angola,1998,46.55,50.44,19.53,18.71,8.66,3.53,423.619048972815
Angola,1999,41.97,46.6,19.42,16.19,7.42,3.56,387.785124062555
Angola,2000,44.79,58.14,23.62,20.08,10.82,3.62,556.838631674927
Angola,2001,44.22,54.6,23.97,18.79,7.97,3.86,527.333528536691
Angola,2002,46.44,68.11,25.15,23.12,15.81,4.03,872.494441791273
Angola,2003,44.93,70.6,26.22,21.26,18.99,4.14,982.96100777685
Angola,2004,44.27,62.33,21.56,20.49,16.16,4.11,1255.56451325546
Angola,2005,40.36,78.85,25.53,30.71,18.33,4.27,1902.42214975937
Angola,2006,46.41,76.25,24.33,25.56,22.08,4.27,2599.56594793067
Angola,2007,48.63,77.7,24.93,25.64,22.93,4.19,3121.99608528081
Angola,2008,120.96,86.14,23.4,30.16,27.48,5.1,4080.94103372417
Angola,2009,170.88,72.44,19.56,22.74,25.53,4.6,3122.7815987074
Angola,2010,174.41,83.34,18.27,24.68,36.08,4.3,3587.88364462837
Angola,2011,184.05,95.73,19.48,30.14,41.92,4.19,4615.46821863819
Angola,2012,167.45,103.67,22.36,31.23,45.97,4.11,5100.09702685927
Angola,2013,171.48,106.0,23.07,31.34,47.48,4.11,5254.88112606683
Angola,2014,66.99,90.85,18.3,27.4,41.81,3.34,5408.41170002082
Angola,2015,67.62,64.52,14.47,21.29,25.51,3.26,4166.97983330278
Angola,2016,65.97,57.64,12.16,19.01,23.26,3.21,3506.07312818832
Angola,2017,65.59,64.22,12.74,20.38,27.95,3.15,4095.8100568707
Angola,2018,64.44,64.9,11.23,18.36,32.22,3.1,3289.64399476678
Antigua and Barbuda,1961,7.75,68.14,29.21,23.81,11.4,3.73,0.0
Antigua and Barbuda,1962,10.99,75.37,31.67,20.03,18.38,5.29,0.0
Antigua and Barbuda,1963,18.08,68.63,28.74,18.77,17.7,3.42,0.0
Antigua and Barbuda,1964,15.48,69.23,27.78,18.6,19.64,3.21,0.0
Antigua and Barbuda,1965,24.27,71.34,27.34,25.89,15.42,2.68,0.0
Antigua and Barbuda,1966,23.45,85.81,30.47,26.79,24.25,4.3,0.0
Antigua and Barbuda,1967,20.77,77.42,24.44,25.18,22.33,5.48,0.0
Antigua and Barbuda,1968,34.71,73.92,19.7,21.37,25.34,7.51,0.0
Antigua and Barbuda,1969,41.37,85.53,25.15,23.62,23.67,13.1,0.0
Antigua and Barbuda,1970,49.56,98.85,29.32,23.78,34.03,11.73,0.0
Antigua and Barbuda,1971,52.33,98.25,30.68,27.75,28.93,10.88,0.0
Antigua and Barbuda,1972,52.85,88.88,25.92,23.81,29.29,9.86,0.0
Antigua and Barbuda,1973,41.75,75.78,26.27,26.9,14.14,8.47,0.0
Antigua and Barbuda,1974,31.18,79.48,22.0,25.51,26.41,5.56,0.0
Antigua and Barbuda,1975,35.89,71.95,17.73,26.47,23.75,4.0,0.0
Antigua and Barbuda,1976,40.9,65.07,19.4,25.04,17.51,3.12,0.0
Antigua and Barbuda,1977,30.79,68.25,27.97,24.03,13.45,2.79,1246.69015964261
Antigua and Barbuda,1978,34.44,90.14,32.93,21.34,32.96,2.9,1416.54053131116
Antigua and Barbuda,1979,45.84,90.44,27.81,25.53,34.0,3.1,1760.83132448003
Antigua and Barbuda,1980,53.42,99.07,30.58,25.97,38.6,3.92,2124.61852648141
Antigua and Barbuda,1981,79.29,136.82,29.62,24.41,78.44,4.36,2392.68695794469
Antigua and Barbuda,1982,87.53,143.81,32.71,21.73,85.04,4.33,2660.55809143556
Antigua and Barbuda,1983,90.55,151.4,34.63,19.26,92.99,4.52,2948.31727549755
Antigua and Barbuda,1984,96.44,171.29,39.86,19.23,107.7,4.49,3372.60207005529
Antigua and Barbuda,1985,109.32,176.44,38.79,17.4,115.64,4.6,3899.39183968301
Antigua and Barbuda,1986,116.22,185.73,41.92,18.33,121.32,4.16,4703.17940118439
Antigua and Barbuda,1987,130.38,203.23,49.01,17.97,132.11,4.14,5463.59538268844
Antigua and Barbuda,1988,141.62,219.97,51.95,16.44,146.25,5.34,6454.83545091774
Antigua and Barbuda,1989,164.41,220.88,38.88,14.3,161.42,6.27,7076.53633490604
Antigua and Barbuda,1990,174.44,233.26,40.74,11.64,174.11,6.77,7347.64636864328
Antigua and Barbuda,1991,182.82,221.62,44.11,12.41,159.18,5.92,7602.34533414465
Antigua and Barbuda,1992,184.27,206.44,40.36,15.01,145.67,5.4,7745.72179961652
Antigua and Barbuda,1993,169.62,199.64,42.16,20.88,130.25,6.36,8136.18854727449
Antigua and Barbuda,1994,114.08,209.73,37.67,21.53,143.95,6.58,8771.14372746878
Antigua and Barbuda,1995,124.88,195.62,36.03,19.01,133.53,7.04,8406.35894515205
Antigua and Barbuda,1996,100.79,218.74,27.67,17.97,166.96,6.14,9030.5749776224
Antigua and Barbuda,1997,116.36,213.21,24.74,16.79,164.85,6.82,9491.66076559497
Antigua and Barbuda,1998,132.71,211.32,29.56,19.7,155.12,6.93,9940.85222769034
Antigua and Barbuda,1999,138.79,212.3,28.68,21.81,155.51,6.3,10260.5994054155
Antigua and Barbuda,2000,138.11,190.71,25.32,21.84,136.63,6.93,10872.2929515751
Antigua and Barbuda,2001,90.93,188.52,21.62,19.97,138.99,7.95,10367.3196068161
Antigua and Barbuda,2002,95.89,175.81,23.01,13.1,130.16,9.53,10401.0508759034
Antigua and Barbuda,2003,92.38,177.95,21.64,14.03,134.66,7.62,10797.9510571837
Antigua and Barbuda,2004,94.66,180.82,21.29,14.03,137.53,7.97,11446.9691417182
Antigua and Barbuda,2005,210.71,203.64,26.66,14.9,142.41,19.67,12557.5478500769
Antigua and Barbuda,2006,132.68,207.86,27.18,18.05,145.32,17.32,13995.8044243845
Antigua and Barbuda,2007,93.84,218.27,30.25,19.26,149.4,19.37,15622.6928710238
Antigua and Barbuda,2008,92.58,222.11,30.66,21.23,151.37,18.85,16044.1057963132
Antigua and Barbuda,2009,92.11,224.16,31.15,22.41,152.93,17.67,14160.5620007335
Antigua and Barbuda,2010,90.11,221.53,29.51,22.6,156.3,13.12,13048.9605816199
Antigua and Barbuda,2011,142.36,223.67,34.71,24.71,157.92,6.33,12746.6334682021
Antigua and Barbuda,2012,132.71,211.42,29.01,24.44,154.68,3.29,13272.7349447294
Antigua and Barbuda,2013,154.47,230.47,34.03,28.79,161.15,6.49,12910.5906255945
Antigua and Barbuda,2014,129.78,204.44,23.1,22.25,153.89,5.21,13501.5809223367
Antigua and Barbuda,2015,130.27,200.08,19.45,21.89,154.05,4.68,14285.3297773091
Antigua and Barbuda,2016,112.22,195.73,16.99,20.41,154.55,3.78,15198.7429664112
Antigua and Barbuda,2017,141.62,204.27,19.89,22.33,157.01,5.04,15383.5763979856
Antigua and Barbuda,2018,147.84,202.14,19.48,20.68,157.92,4.05,16673.4369025555
Argentina,1961,166.11,269.07,228.63,13.34,5.62,21.48,0.0
Argentina,1962,169.29,265.95,235.89,3.67,6.55,19.84,1155.89071669257
Argentina,1963,157.86,268.0,237.32,5.07,7.84,17.78,850.304578624232
Argentina,1964,156.71,213.21,178.96,4.22,10.63,19.4,1173.23810525517
Argentina,1965,163.32,222.05,183.45,2.22,15.7,20.68,1279.11377848123
Argentina,1966,161.12,247.64,210.14,2.08,14.82,20.6,1272.80320401009
Argentina,1967,170.58,257.1,218.0,2.71,15.04,21.34,1062.54341227446
Argentina,1968,161.78,272.41,230.05,2.6,16.3,23.45,1141.08043154103
Argentina,1969,163.59,291.32,245.4,7.42,16.96,21.53,1329.058546189
Argentina,1970,163.51,272.47,223.48,7.89,21.37,19.73,1322.59063753874
Argentina,1971,153.4,224.25,169.4,8.63,23.84,22.38,1372.37417356256
Argentina,1972,140.9,211.42,164.16,8.55,22.63,16.08,1408.86537993108
Argentina,1973,151.81,221.15,175.21,9.29,22.47,14.19,2097.02283010295
Argentina,1974,131.67,255.95,198.38,13.15,30.16,14.25,2844.86331235351
Argentina,1975,148.63,289.53,228.33,17.7,29.18,14.33,2027.33720222659
Argentina,1976,135.95,295.29,235.59,18.96,26.68,14.05,1948.22468587272
Argentina,1977,117.1,298.33,235.23,23.32,25.12,14.66,2129.70836077888
Argentina,1978,126.03,299.15,244.33,14.0,26.44,14.38,2146.36495899265
Argentina,1979,130.9,290.38,229.67,16.63,29.51,14.58,2520.92071606516
Argentina,1980,135.59,295.32,232.99,17.95,30.68,13.7,2758.83481652658
Argentina,1981,121.32,300.63,232.25,24.49,30.16,13.73,2776.32208825139
Argentina,1982,132.44,263.53,191.92,26.49,32.33,12.79,2927.89735685135
Argentina,1983,122.55,258.14,183.78,28.33,33.37,12.66,3553.37750879684
Argentina,1984,121.32,275.23,198.47,31.01,32.49,13.26,2659.70824247007
Argentina,1985,124.49,299.1,224.58,29.62,33.1,11.81,2926.12648531698
Argentina,1986,125.62,272.96,197.51,28.47,35.23,11.75,3613.62170927636
Argentina,1987,121.84,277.75,197.15,29.59,39.73,11.29,3562.87605875248
Argentina,1988,122.3,260.05,184.88,31.56,33.81,9.81,3985.19246874962
Argentina,1989,118.22,252.0,180.55,31.92,29.64,9.89,2383.86747065533
Argentina,1990,120.49,250.52,175.95,32.71,31.1,10.77,4333.48337168025
Argentina,1991,119.95,260.68,181.01,34.66,34.14,10.88,5735.3599805848
Argentina,1992,120.66,268.33,178.22,35.78,44.05,10.27,6823.53883710424
Argentina,1993,113.53,286.3,177.48,37.12,61.53,10.16,6969.11972904571
Argentina,1994,121.48,283.37,168.55,38.68,64.3,11.84,7483.14033425721
Argentina,1995,120.71,273.37,153.37,43.4,65.37,11.23,7408.70866363112
Argentina,1996,121.42,262.71,149.23,40.19,63.04,10.25,7721.35410460355
Argentina,1997,111.15,261.86,154.03,34.25,65.45,8.14,8213.12512693705
Argentina,1998,120.08,268.16,154.22,32.38,74.08,7.48,8289.5075682025
Argentina,1999,114.96,286.41,165.15,34.6,76.6,10.05,7774.73620280001
Argentina,2000,108.77,285.92,161.89,37.18,76.22,10.63,7708.09911454041
Argentina,2001,109.18,274.25,155.51,36.19,73.42,9.12,7208.37311355372
Argentina,2002,110.52,245.21,144.96,40.03,51.95,8.27,2593.404563368
Argentina,2003,110.0,256.63,151.67,42.03,53.84,9.1,3349.80630031036
Argentina,2004,107.23,266.0,154.88,40.96,60.27,9.89,4277.72157290954
Argentina,2005,108.85,273.29,153.53,42.19,66.71,10.85,5109.85224490403
Argentina,2006,103.42,283.04,152.3,44.14,76.11,10.49,5919.01233837714
Argentina,2007,104.14,285.15,150.99,44.3,79.32,10.55,7245.44685667197
Argentina,2008,104.47,291.12,149.84,45.73,86.49,9.07,9020.87332314274
Argentina,2009,107.23,297.21,149.51,46.6,91.67,9.42,8225.13758261645
Argentina,2010,105.92,300.82,149.73,47.56,94.88,8.66,10385.9644319555
Argentina,2011,112.3,312.66,150.52,48.77,105.4,7.97,12848.8641969705
Argentina,2012,115.7,316.41,151.48,49.7,108.03,7.21,13082.664325572
Argentina,2013,110.36,314.11,152.0,49.07,105.92,7.12,13080.2547323367
Argentina,2014,114.33,284.47,141.48,28.71,107.26,7.01,12334.7982453893
Argentina,2015,114.08,304.38,143.84,31.18,122.41,6.96,13789.060424772
Argentina,2016,116.82,298.27,136.58,34.11,121.15,6.44,12790.2424732447
Argentina,2017,116.38,307.32,141.84,36.82,122.36,6.3,14613.041824658
