country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Albania,1985,2964762.0,534.55,96.0,44.83,0.0,25.35,25.82
Albania,1986,3022635.0,596.58,84.72,40.41,0.0,20.71,23.61
Albania,1987,3083605.0,564.95,87.11,42.92,0.0,19.27,24.92
Albania,1988,3142336.0,424.59,103.57,51.91,0.0,23.5,28.16
Albania,1989,3227943.0,547.94,110.91,54.84,0.0,24.86,31.21
Albania,1990,3286542.0,594.54,118.41,61.69,0.0,25.11,31.62
Albania,1991,3266790.0,557.77,161.02,102.22,0.1,26.4,32.31
Albania,1992,3247039.0,776.89,147.68,102.12,0.0,7.11,38.44
Albania,1993,3227287.0,881.79,152.17,78.97,0.0,33.85,39.34
Albania,1994,3207536.0,919.89,172.85,85.26,0.0,39.29,48.34
Albania,1995,3187784.0,781.93,181.58,89.77,0.1,44.02,47.69
Albania,1996,3168033.0,898.33,207.44,103.47,0.1,58.07,45.84
Albania,1997,3148281.0,822.77,164.66,93.16,0.0,27.96,43.57
Albania,1998,3128530.0,901.61,159.24,91.79,0.09,21.34,46.02
Albania,1999,3108778.0,840.21,217.37,94.44,0.0,74.77,48.12
Albania,2000,3089027.0,865.27,192.69,96.07,0.0,45.19,51.46
Albania,2001,3060173.0,876.56,208.77,95.51,0.09,63.13,50.06
Albania,2002,3051010.0,938.61,256.44,108.4,0.09,96.53,51.41
Albania,2003,3039616.0,1028.39,248.49,115.66,0.09,81.43,51.31
Albania,2004,3026939.0,1011.91,256.08,122.89,0.09,76.7,56.39
Albania,2005,3011487.0,1012.01,258.99,123.83,0.09,78.54,56.53
Albania,2006,2992547.0,978.2,266.7,149.15,0.09,60.6,56.89
Albania,2007,2970017.0,949.1,297.8,149.39,0.09,79.51,68.84
Albania,2008,2947314.0,1102.15,344.63,163.28,0.09,102.95,78.34
Albania,2009,2927519.0,1067.93,355.55,158.09,0.09,110.19,87.18
Albania,2010,2913021.0,1245.08,382.22,170.64,0.09,114.13,97.35
Albania,2011,2905195.0,1290.05,378.78,169.05,0.0,106.74,102.99
Albania,2012,2900401.0,1292.07,400.89,178.0,0.0,101.4,121.5
Albania,2013,2895092.0,1245.67,405.23,178.45,0.0,104.95,121.83
Albania,2014,2889104.0,1284.81,314.8,105.97,47.9,93.23,67.66
Albania,2015,2880703.0,1325.12,323.73,108.2,50.04,93.85,71.67
Albania,2016,2876101.0,1452.23,337.57,108.89,50.19,106.7,71.79
Albania,2017,2873457.0,1479.0,328.92,108.24,57.47,90.14,73.04
Albania,2018,2866376.0,1545.58,307.13,105.08,42.02,74.44,85.59
Algeria,1961,11336336.0,578.61,359.36,126.06,49.09,56.23,127.99
Algeria,1962,11619828.0,554.27,325.36,105.04,49.38,52.52,118.41
Algeria,1963,11912800.0,576.1,284.6,77.08,50.27,49.32,108.05
Algeria,1964,12221675.0,559.87,291.61,71.99,50.6,51.21,117.82
Algeria,1965,12550880.0,626.54,318.04,77.06,57.48,57.11,126.51
Algeria,1966,12902626.0,646.94,319.21,81.29,57.29,59.35,121.28
Algeria,1967,13275020.0,635.74,319.0,80.31,57.88,62.53,118.15
Algeria,1968,13663581.0,788.8,354.57,89.91,59.57,66.68,138.55
Algeria,1969,14061724.0,780.57,366.03,91.68,60.89,70.17,143.29
Algeria,1970,14464992.0,852.86,367.41,80.43,61.04,73.34,152.61
Algeria,1971,14872253.0,924.46,401.7,102.32,65.14,77.48,156.9
Algeria,1972,15285992.0,779.43,422.5,113.42,66.65,81.32,161.27
Algeria,1973,15709831.0,816.44,446.32,118.3,71.01,86.88,169.98
Algeria,1974,16149018.0,980.41,463.15,130.0,76.06,92.53,164.56
Algeria,1975,16607706.0,1301.38,476.81,127.38,80.55,97.82,171.06
Algeria,1976,17085799.0,950.31,512.06,141.3,86.63,103.03,181.11
Algeria,1977,17582899.0,963.37,585.33,180.22,103.56,108.31,193.24
Algeria,1978,18102266.0,1034.0,576.74,155.32,107.71,114.04,199.85
Algeria,1979,18647801.0,1165.86,617.62,152.73,122.7,119.53,222.84
Algeria,1980,19221659.0,1233.26,711.39,166.46,150.12,162.81,232.2
Algeria,1981,19824297.0,1289.97,756.1,179.21,142.93,195.07,238.88
Algeria,1982,20452901.0,1255.81,855.14,188.78,144.6,237.66,284.09
Algeria,1983,21101875.0,1496.12,949.8,243.3,152.57,269.89,283.82
Algeria,1984,21763578.0,1711.27,1083.39,184.34,195.0,404.37,299.9
Algeria,1985,22431507.0,2419.01,1161.5,237.33,202.78,430.91,290.71
Algeria,1986,23102386.0,2578.0,1199.48,260.13,184.82,457.66,296.87
Algeria,1987,23774287.0,2823.67,1232.93,242.26,190.19,463.12,337.36
Algeria,1988,24443472.0,2533.32,1286.46,254.46,196.28,490.09,345.63
Algeria,1989,25106192.0,2973.58,1346.19,236.5,213.9,500.87,394.92
Algeria,1990,25758872.0,2431.12,1429.1,268.92,212.51,522.13,425.54
Algeria,1991,26400468.0,3019.69,1475.52,300.17,205.4,530.91,439.04
Algeria,1992,27028330.0,3395.84,1529.8,314.07,211.09,536.24,468.67
Algeria,1993,27635517.0,3304.93,1587.66,332.46,202.29,549.67,503.52
Algeria,1994,28213777.0,3348.41,1612.42,336.31,205.68,565.69,504.74
Algeria,1995,28757788.0,3405.21,1647.53,358.61,216.55,560.2,512.18
Algeria,1996,29266415.0,3442.32,1705.35,340.08,245.25,578.89,541.14
Algeria,1997,29742980.0,3423.42,1647.76,303.97,245.38,591.59,506.82
Algeria,1998,30192750.0,3621.62,1780.16,337.55,263.88,664.24,514.48
Algeria,1999,30623406.0,3857.63,1749.21,373.3,236.72,630.84,508.35
Algeria,2000,31042238.0,3608.66,1811.63,387.72,249.27,654.99,519.65
Algeria,2001,31451513.0,3895.58,1731.09,294.7,281.81,647.9,506.68
Algeria,2002,31855110.0,4087.97,1848.55,362.19,315.05,659.72,511.27
Algeria,2003,32264159.0,4942.22,1986.18,451.7,327.8,694.0,512.68
Algeria,2004,32692153.0,5754.8,2203.45,580.29,346.54,720.86,555.44
Algeria,2005,33149720.0,6188.39,2280.37,586.75,382.22,729.29,582.11
Algeria,2006,33641007.0,6024.1,2254.28,520.76,448.77,700.41,584.34
Algeria,2007,34166976.0,6166.8,2355.13,518.65,536.42,711.36,588.7
Algeria,2008,34730604.0,6335.21,2392.24,507.07,612.65,714.76,557.43
Algeria,2009,35333882.0,7710.56,2528.49,554.74,656.5,721.16,596.44
Algeria,2010,35977451.0,8585.3,2472.01,453.32,664.5,732.5,622.05
Algeria,2011,36661438.0,9041.81,2789.2,494.2,795.55,744.23,755.23
Algeria,2012,37383899.0,10039.45,3013.14,589.92,861.33,775.34,786.56
Algeria,2013,38140135.0,11051.1,3130.54,585.07,929.09,775.39,840.99
Algeria,2014,38923688.0,12179.22,2289.49,585.41,0.0,833.75,870.33
Algeria,2015,39728020.0,12681.58,2326.08,571.29,0.0,854.55,900.24
Algeria,2016,40551398.0,13216.51,2373.07,567.72,0.0,877.53,927.82
Algeria,2017,41389174.0,13571.1,2305.38,530.61,0.0,833.58,941.19
Algeria,2018,42228415.0,15097.93,2295.54,536.72,1.27,807.41,949.72
Angola,1961,5531451.0,451.75,151.23,50.17,74.84,9.24,16.98
Angola,1962,5608499.0,455.3,177.17,55.19,95.57,9.37,17.05
Angola,1963,5679409.0,460.71,180.66,57.42,96.61,9.65,16.98
Angola,1964,5734995.0,465.74,202.22,64.92,107.47,9.75,20.13
Angola,1965,5770573.0,464.82,195.91,71.32,94.52,9.98,20.08
Angola,1966,5781305.0,464.07,234.26,73.02,130.19,10.93,20.12
Angola,1967,5774440.0,465.77,210.25,81.65,94.76,11.38,22.46
Angola,1968,5771973.0,466.2,225.97,82.89,108.17,12.18,22.8
Angola,1969,5803677.0,470.04,249.79,93.5,120.02,13.35,22.92
Angola,1970,5890360.0,468.34,294.69,107.15,148.97,15.49,23.09
Angola,1971,6041239.0,483.0,294.75,112.73,142.03,16.37,23.68
Angola,1972,6248965.0,458.8,279.2,111.79,125.67,17.12,24.68
Angola,1973,6497283.0,496.85,273.6,119.42,110.91,17.8,25.47
Angola,1974,6761623.0,526.87,266.75,124.89,97.23,18.32,26.3
Angola,1975,7023994.0,503.62,296.76,152.0,98.9,18.82,26.97
Angola,1976,7279630.0,535.13,281.58,139.84,94.93,19.15,27.74
Angola,1977,7533814.0,555.47,342.04,191.74,102.38,19.44,28.48
Angola,1978,7790774.0,580.33,353.47,190.64,114.21,19.63,29.06
Angola,1979,8058112.0,590.82,398.23,187.43,161.4,19.9,29.57
Angola,1980,8341290.0,603.33,584.56,208.45,320.14,26.02,29.95
Angola,1981,8640478.0,609.33,471.08,213.51,197.87,29.55,30.07
Angola,1982,8952971.0,612.03,507.01,241.64,199.92,35.36,30.17
Angola,1983,9278104.0,606.23,485.8,201.06,200.78,53.35,30.52
Angola,1984,9614756.0,615.34,539.77,218.06,252.1,38.75,30.86
Angola,1985,9961993.0,604.29,564.45,220.26,268.28,44.73,31.08
Angola,1986,10320116.0,619.72,574.83,223.33,268.63,51.5,31.37
Angola,1987,10689247.0,631.41,657.5,266.8,287.86,70.34,32.5
Angola,1988,11068051.0,646.15,647.7,262.64,292.97,59.1,33.09
Angola,1989,11454784.0,657.5,604.7,285.0,220.62,65.29,33.91
Angola,1990,11848385.0,670.03,589.22,254.5,228.2,71.45,35.07
Angola,1991,12248901.0,678.83,542.26,242.28,195.0,69.82,35.28
Angola,1992,12657361.0,686.28,602.36,260.11,208.09,97.46,36.71
Angola,1993,13075044.0,669.18,562.75,253.92,206.72,63.81,38.31
Angola,1994,13503753.0,671.54,493.16,231.59,176.09,45.1,40.38
Angola,1995,13945205.0,687.36,471.07,204.72,167.34,56.2,42.81
Angola,1996,14400722.0,707.08,550.83,254.89,199.31,49.68,46.95
Angola,1997,14871572.0,693.91,675.47,278.69,236.76,108.86,51.31
Angola,1998,15359600.0,714.99,774.74,299.97,287.38,133.01,54.22
Angola,1999,15866871.0,665.93,739.4,308.13,256.88,117.73,56.49
Angola,2000,16395477.0,734.35,953.23,387.26,329.22,177.4,59.35
Angola,2001,16945753.0,749.34,925.24,406.19,318.41,135.06,65.41
Angola,2002,17519418.0,813.6,1193.25,440.61,405.05,276.98,70.6
Angola,2003,18121477.0,814.2,1279.38,475.15,385.26,344.13,75.02
Angola,2004,18758138.0,830.42,1169.19,404.43,384.35,303.13,77.1
Angola,2005,19433604.0,784.34,1532.34,496.14,596.81,356.22,82.98
Angola,2006,20149905.0,935.16,1536.43,490.25,515.03,444.91,86.04
Angola,2007,20905360.0,1016.63,1624.35,521.17,536.01,479.36,87.59
Angola,2008,21695636.0,2624.3,1868.86,507.68,654.34,596.2,110.65
Angola,2009,22514275.0,3847.24,1630.93,440.38,511.97,574.79,103.57
Angola,2010,23356247.0,4073.56,1946.51,426.72,576.43,842.69,100.43
Angola,2011,24220660.0,4457.81,2318.64,471.82,730.01,1015.33,101.48
Angola,2012,25107925.0,4204.32,2602.94,561.41,784.12,1154.21,103.19
Angola,2013,26015786.0,4461.19,2757.67,600.18,815.33,1235.23,106.92
Angola,2014,26941773.0,1804.83,2447.66,493.03,738.2,1126.44,89.99
Angola,2015,27884380.0,1885.54,1799.1,403.49,593.66,711.33,90.9
Angola,2016,28842482.0,1902.74,1662.48,350.72,548.3,670.88,92.58
Angola,2017,29816769.0,1955.68,1914.83,379.87,607.67,833.38,93.92
Angola,2018,30809787.0,1985.38,1999.56,345.99,565.67,992.69,95.51
Antigua and Barbuda,1961,55005.0,0.43,3.75,1.61,1.31,0.63,0.21
Antigua and Barbuda,1962,55849.0,0.61,4.21,1.77,1.12,1.03,0.3
Antigua and Barbuda,1963,56701.0,1.03,3.89,1.63,1.06,1.0,0.19
Antigua and Barbuda,1964,57641.0,0.89,3.99,1.6,1.07,1.13,0.19
Antigua and Barbuda,1965,58699.0,1.42,4.19,1.6,1.52,0.91,0.16
Antigua and Barbuda,1966,59912.0,1.4,5.14,1.83,1.61,1.45,0.26
Antigua and Barbuda,1967,61240.0,1.27,4.74,1.5,1.54,1.37,0.34
Antigua and Barbuda,1968,62523.0,2.17,4.62,1.23,1.34,1.58,0.47
Antigua and Barbuda,1969,63553.0,2.63,5.44,1.6,1.5,1.5,0.83
Antigua and Barbuda,1970,64184.0,3.18,6.34,1.88,1.53,2.18,0.75
Antigua and Barbuda,1971,64354.0,3.37,6.32,1.97,1.79,1.86,0.7
Antigua and Barbuda,1972,64134.0,3.39,5.7,1.66,1.53,1.88,0.63
Antigua and Barbuda,1973,63649.0,2.66,4.82,1.67,1.71,0.9,0.54
Antigua and Barbuda,1974,63108.0,1.97,5.02,1.39,1.61,1.67,0.35
Antigua and Barbuda,1975,62671.0,2.25,4.51,1.11,1.66,1.49,0.25
Antigua and Barbuda,1976,62353.0,2.55,4.06,1.21,1.56,1.09,0.19
Antigua and Barbuda,1977,62162.0,1.91,4.24,1.74,1.49,0.84,0.17
Antigua and Barbuda,1978,62038.0,2.14,5.59,2.04,1.32,2.04,0.18
Antigua and Barbuda,1979,61948.0,2.84,5.6,1.72,1.58,2.11,0.19
Antigua and Barbuda,1980,61861.0,3.3,6.13,1.89,1.61,2.39,0.24
Antigua and Barbuda,1981,61789.0,4.9,8.45,1.83,1.51,4.85,0.27
Antigua and Barbuda,1982,61780.0,5.41,8.88,2.02,1.34,5.25,0.27
Antigua and Barbuda,1983,61779.0,5.59,9.35,2.14,1.19,5.74,0.28
Antigua and Barbuda,1984,61784.0,5.96,10.58,2.46,1.19,6.65,0.28
Antigua and Barbuda,1985,61785.0,6.75,10.9,2.4,1.08,7.14,0.28
Antigua and Barbuda,1986,61754.0,7.18,11.47,2.59,1.13,7.49,0.26
Antigua and Barbuda,1987,61713.0,8.05,12.54,3.02,1.11,8.15,0.26
Antigua and Barbuda,1988,61758.0,8.75,13.58,3.21,1.02,9.03,0.33
Antigua and Barbuda,1989,62007.0,10.19,13.7,2.41,0.89,10.01,0.39
Antigua and Barbuda,1990,62533.0,10.91,14.59,2.55,0.73,10.89,0.42
Antigua and Barbuda,1991,63363.0,11.58,14.04,2.79,0.79,10.09,0.38
Antigua and Barbuda,1992,64459.0,11.88,13.31,2.6,0.97,9.39,0.35
Antigua and Barbuda,1993,65777.0,11.16,13.13,2.77,1.37,8.57,0.42
Antigua and Barbuda,1994,67201.0,7.67,14.09,2.53,1.45,9.67,0.44
Antigua and Barbuda,1995,68672.0,8.58,13.43,2.47,1.31,9.17,0.48
Antigua and Barbuda,1996,70176.0,7.07,15.35,1.94,1.26,11.72,0.43
Antigua and Barbuda,1997,71707.0,8.34,15.29,1.77,1.2,11.82,0.49
Antigua and Barbuda,1998,73219.0,9.72,15.47,2.16,1.44,11.36,0.51
Antigua and Barbuda,1999,74674.0,10.36,15.85,2.14,1.63,11.61,0.47
Antigua and Barbuda,2000,76007.0,10.5,14.5,1.92,1.66,10.38,0.53
Antigua and Barbuda,2001,77212.0,7.02,14.56,1.67,1.54,10.73,0.61
Antigua and Barbuda,2002,78298.0,7.51,13.77,1.8,1.03,10.19,0.75
Antigua and Barbuda,2003,79311.0,7.33,14.11,1.72,1.11,10.68,0.6
Antigua and Barbuda,2004,80347.0,7.61,14.53,1.71,1.13,11.05,0.64
Antigua and Barbuda,2005,81462.0,17.16,16.59,2.17,1.21,11.6,1.6
Antigua and Barbuda,2006,82715.0,10.97,17.19,2.25,1.49,12.02,1.43
Antigua and Barbuda,2007,84029.0,7.89,18.34,2.54,1.62,12.55,1.63
Antigua and Barbuda,2008,85394.0,7.91,18.97,2.62,1.81,12.93,1.61
Antigua and Barbuda,2009,86743.0,7.99,19.44,2.7,1.94,13.27,1.53
Antigua and Barbuda,2010,88030.0,7.93,19.5,2.6,1.99,13.76,1.15
Antigua and Barbuda,2011,89250.0,12.71,19.96,3.1,2.21,14.09,0.56
Antigua and Barbuda,2012,90407.0,12.0,19.11,2.62,2.21,13.98,0.3
Antigua and Barbuda,2013,91510.0,14.14,21.09,3.11,2.63,14.75,0.59
Antigua and Barbuda,2014,92562.0,12.01,18.92,2.14,2.06,14.24,0.48
Antigua and Barbuda,2015,93571.0,12.19,18.72,1.82,2.05,14.41,0.44
Antigua and Barbuda,2016,94520.0,10.61,18.5,1.61,1.93,14.61,0.36
Antigua and Barbuda,2017,95425.0,13.51,19.49,1.9,2.13,14.98,0.48
Antigua and Barbuda,2018,96282.0,14.23,19.46,1.88,1.99,15.2,0.39
Argentina,1961,20817270.0,3457.96,5601.3,4759.45,277.7,116.99,447.15
Argentina,1962,21153042.0,3581.0,5625.65,4989.79,77.63,138.55,419.68
Argentina,1963,21488916.0,3392.24,5759.03,5099.75,108.95,168.47,382.07
Argentina,1964,21824427.0,3420.11,4653.19,3905.7,92.1,231.99,423.39
Argentina,1965,22159644.0,3619.11,4920.55,4065.19,49.19,347.91,458.26
Argentina,1966,22494031.0,3624.24,5570.42,4726.9,46.79,333.36,463.38
Argentina,1967,22828872.0,3894.15,5869.3,4976.69,61.87,343.35,487.17
Argentina,1968,23168268.0,3748.16,6311.27,5329.86,60.24,377.64,543.3
Argentina,1969,23517613.0,3847.25,6851.15,5771.22,174.5,398.86,506.33
Argentina,1970,23880564.0,3904.71,6506.74,5336.83,188.42,510.33,471.16
Argentina,1971,24259564.0,3721.42,5440.21,4109.57,209.36,578.35,542.93
Argentina,1972,24653172.0,3473.63,5212.17,4047.06,210.78,557.9,396.42
Argentina,1973,25056475.0,3803.82,5541.24,4390.14,232.77,563.02,355.55
Argentina,1974,25462305.0,3352.62,6517.08,5051.21,334.83,767.94,362.84
Argentina,1975,25865775.0,3844.43,7488.92,5905.93,457.82,754.76,370.66
Argentina,1976,26264681.0,3570.68,7755.7,6187.7,497.98,700.74,369.02
Argentina,1977,26661397.0,3122.05,7953.89,6271.56,621.74,669.73,390.86
Argentina,1978,27061041.0,3410.5,8095.31,6611.82,378.85,715.49,389.14
Argentina,1979,27471046.0,3595.96,7977.04,6309.28,456.84,810.67,400.53
Argentina,1980,27896532.0,3782.49,8238.4,6499.61,500.74,855.87,382.18
Argentina,1981,28338514.0,3438.03,8519.41,6581.62,694.01,854.69,389.09
Argentina,1982,28794550.0,3813.55,7588.23,5526.25,762.77,930.93,368.28
Argentina,1983,29262049.0,3586.06,7553.71,5377.78,828.99,976.47,370.46
Argentina,1984,29737097.0,3607.7,8184.54,5901.92,922.15,966.16,394.31
Argentina,1985,30216284.0,3761.63,9037.69,6785.97,895.01,1000.16,356.85
Argentina,1986,30698964.0,3856.4,8379.59,6063.35,874.0,1081.52,360.71
Argentina,1987,31184411.0,3799.51,8661.47,6148.01,922.75,1238.96,352.07
Argentina,1988,31668939.0,3873.11,8235.51,5854.95,999.47,1070.73,310.67
Argentina,1989,32148137.0,3800.55,8101.33,5804.35,1026.17,952.87,317.95
Argentina,1990,32618648.0,3930.22,8171.62,5739.25,1066.96,1014.44,351.3
Argentina,1991,33079002.0,3967.83,8623.03,5987.63,1146.52,1129.32,359.9
Argentina,1992,33529320.0,4045.65,8996.92,5975.6,1199.68,1476.97,344.35
Argentina,1993,33970103.0,3856.63,9725.64,6029.01,1260.97,2090.18,345.14
Argentina,1994,34402669.0,4179.24,9748.68,5798.57,1330.7,2212.09,407.33
Argentina,1995,34828168.0,4204.11,9520.98,5341.6,1511.54,2276.72,391.12
Argentina,1996,35246376.0,4279.61,9259.58,5259.82,1416.55,2221.93,361.28
Argentina,1997,35657438.0,3963.32,9337.26,5492.32,1221.27,2333.78,290.25
Argentina,1998,36063451.0,4330.5,9670.78,5561.71,1167.73,2671.58,269.75
Argentina,1999,36467218.0,4192.27,10444.58,6022.56,1261.77,2793.39,366.5
Argentina,2000,36870796.0,4010.44,10542.1,5969.01,1370.86,2810.29,391.94
Argentina,2001,37275644.0,4069.75,10222.85,5796.74,1349.01,2736.78,339.95
Argentina,2002,37681743.0,4164.59,9239.94,5462.35,1508.4,1957.57,311.63
Argentina,2003,38087866.0,4189.67,9774.49,5776.79,1600.83,2050.65,346.6
Argentina,2004,38491970.0,4127.49,10238.86,5961.64,1576.63,2319.91,380.69
Argentina,2005,38892924.0,4233.49,10629.05,5971.23,1640.89,2594.55,421.99
Argentina,2006,39289876.0,4063.36,11120.61,5983.85,1734.26,2990.35,412.15
Argentina,2007,39684303.0,4132.72,11315.98,5991.93,1758.01,3147.76,418.67
Argentina,2008,40080159.0,4187.17,11668.14,6005.61,1832.87,3466.53,363.53
Argentina,2009,40482786.0,4340.97,12031.89,6052.58,1886.5,3711.06,381.35
Argentina,2010,40788453.0,4320.31,12269.98,6107.26,1939.9,3870.01,353.23
Argentina,2011,41261490.0,4633.67,12900.82,6210.68,2012.32,4348.96,328.85
Argentina,2012,41733271.0,4828.54,13204.82,6321.76,2074.14,4508.45,300.9
Argentina,2013,42202935.0,4657.52,13256.36,6414.85,2070.9,4470.13,300.48
Argentina,2014,42669500.0,4878.4,12138.19,6036.88,1225.04,4576.73,299.11
Argentina,2015,43131966.0,4920.49,13128.51,6204.1,1344.85,5279.78,300.2
